Titre,Prix,Date annonce,Étage,Surface habitable,Salons,Secteur,Latitude,Longitude,Âge du bien_1-5 ans,Âge du bien_11-20 ans,Âge du bien_21+ ans,Âge du bien_6-10 ans,Âge du bien_Neuf,month
شقة فاخرة بالمصعد وموقف السيارة ,540000.0,2022-08-27,1,101,2,Marjane 2,35.1223661,-2.9259893,0,0,0,0,1,8
DERNIERES OPPORTUNITES APPT 3 PIECES A AL GHAZOUA ,250000.0,2022-08-27,2,56,1,Essaouira El Jadida,33.2514879,-8.5162983,0,0,0,0,1,8
APPARTEMENTS DE LUXE A AV.MED VI,1204000.0,2022-08-27,2,176,2,Av Mohammed VI,35.7751759,-5.7863174,0,0,0,0,1,8
Appartement à Temara de 52 à 80 m2,392000.0,2022-08-27,4,52,1,Sala el Jadida,33.9990238,-6.7428594,0,0,0,0,1,8
SUPERS APPARTEMENTS DE 52 A 80 M² AU CENTRE VILLE,412000.0,2022-08-27,4,80,1,Massira 2,32.354454000000004,-6.361265126733988,0,0,0,0,1,8
APPARTEMENTS DE 51 A 124 M² PRES DU PARC,477000.0,2022-08-27,5,124,1,Wafa,10.1454095,13.334168,0,0,0,0,1,8
Appartement 91m² à Marrakech,1050000.0,2022-08-27,1,91,1,Guéliz,31.6321881,-8.0108135,1,0,0,0,0,8
Appartement neuf à Meknes Hay Mansour,630000.0,2022-08-27,2,149,2,Marjane 2,35.1223661,-2.9259893,0,0,0,0,1,8
 شقة رائعة,450000.0,2022-08-27,2,61,1,Hay Charaf,34.6599666,-1.9042481,0,0,0,1,0,8
Appartement 148 M² Résidence La perle d’Agadir,2046000.0,2022-08-27,1,148,1,Talborjt,30.4237254,-9.5905693,0,0,0,0,1,8
Appartement avec parking & ascenseur ,500000.0,2022-08-27,4,80,1,Hay Essalam,35.0160831,-2.3455481,0,0,0,0,1,8
Appartement 77m² à Casablanca,800000.0,2022-08-27,1,77,1,Casablanca Finance City,33.55517475,-7.662741607561236,1,0,0,0,0,8
studio haut standing,610000.0,2022-08-27,3,39,1,2 Mars,36.83747145,10.101498375786042,0,0,0,0,1,8
Appartement à vendre belvédère opportunités ,1450000.0,2022-08-27,5,122,1,Belvédère,44.0152334,7.3198676,1,0,0,0,0,8
Appart 76m² Mosquée kzabri Ennasim ,780000.0,2022-08-27,2,80,1,Sidi Maarouf,36.6400065,6.2741706,0,1,0,0,0,8
appartement a vendre,1550000.0,2022-08-27,1,110,1,Sidi Maarouf,36.6400065,6.2741706,0,0,0,1,0,8
appt 73m hy zitoun oujda,300000.0,2022-08-27,2,73,1,Hay zitoune,34.6738279,-1.8866757,1,0,0,0,0,8
Appartement à Tanger,1274000.0,2022-08-27,5,91,1,Malabata,43.9639253,4.8584904,0,0,0,0,1,8
Appartement 94m² en Vente à salé,1100000.0,2022-08-27,2,9,2,El Qaria,33.1284472,35.3888316,0,0,0,1,0,8
Appartement 82m résidence sunset beach,1000000.0,2022-08-27,0,82,1,La Siesta,36.5489677,-4.6753202,0,0,0,1,0,8
Appartement à Agadir,820000.0,2022-08-27,0,90,1,Amsernate,30.4152918,-9.5754482,0,0,0,0,1,8
Appartement 62m² à Tanger,475000.0,2022-08-27,7,62,1,Marjane,33.8658205,-5.5849201,0,0,0,1,0,8
Appartement 92m² la Siesta ressort plage ,1450000.0,2022-08-27,3,92,1,La Siesta,36.5489677,-4.6753202,0,0,0,1,0,8
Appartement 130m² en Vente à Kénitra,860000.0,2022-08-27,0,130,1,La Ville Haute,34.2609146,-6.5902809,0,0,0,1,0,8
appartement 123m2 a Iken Park Sonaba Founty,2300000.0,2022-08-27,2,123,1,Founty,30.3945833,-9.5931204,1,0,0,0,0,8
Appartement 109m ,960000.0,2022-08-27,1,99,1,Sala el Jadida,33.9990238,-6.7428594,0,0,0,1,0,8
appartement a vendre sur quartier océan ,760000.0,2022-08-27,3,61,1,Quartier de l'Océan,50.8402655,4.3430116,0,0,0,1,0,8
appartement a louer sur quartier océan ,1650000.0,2022-08-27,1,100,1,Quartier de l'Océan,50.8402655,4.3430116,0,0,0,1,0,8
appartement a vendre a sid l3abed ,1150000.0,2022-08-27,2,96,1,Harhoura,33.914435,-6.9702597,0,1,0,0,0,8
appartement a vendre sur quartier agdal ,1250000.0,2022-08-27,3,86,1,Agdal,33.9983119,-6.8542908,0,0,1,0,0,8
Appartement 82m² en Vente ,780000.0,2022-08-27,1,82,1,Abbadi,14.385346,44.03702,1,0,0,0,0,8
Appartement en Vente à Salé,360000.0,2022-08-27,1,50,1,Sakani,20.49053205,77.08067680672443,1,0,0,0,0,8
Appartement 83m² en Vente à Bouznika,1350000.0,2022-08-27,1,83,1,Plage Oued Cherrat,33.825350150000006,-7.136693740827474,0,0,0,0,1,8
Appartement Ouislane 250.000,250000.0,2022-08-27,1,60,1,Wislane,53.4897582,18.743952985681613,0,0,0,0,1,8
Appartement 3 Chambres Bassatine Meknès,250000.0,2022-08-27,1,70,1,El Bassatine,36.81850125,10.13771801300828,0,0,0,0,1,8
Appartement 250.000 DH Marjane 1 MEKNES,250000.0,2022-08-27,1,60,1,Marjane 2,35.1223661,-2.9259893,0,0,0,0,1,8
شقق اقتصادية بشارع السعديين حي البساتين مكناس,250000.0,2022-08-27,3,58,1,El Bassatine,36.81850125,10.13771801300828,0,0,0,0,1,8
شقة للبيع,430000.0,2022-08-27,1,80,1,Sidi Bernoussi,33.6190686,-7.5003234,0,0,0,1,0,8
شقق 80m² للبيع في فاس,390000.0,2022-08-27,2,80,1,Ben Souda,34.0068845,-5.067669233770365,1,0,0,0,0,8
Bel Appartement Ensoleillé ,1950000.0,2022-08-27,0,164,1,Casablanca Finance City,33.55517475,-7.662741607561236,1,0,0,0,0,8
Bel Appart à Vendre 112 m² Bourgogne casa,1480000.0,2022-08-27,2,112,1,Bourgogne,47.27808725,4.222486304306048,1,0,0,0,0,8
Appartement en Vente à Casablanca,880000.0,2022-08-27,2,88,1,Sidi Othmane,33.5570072,-7.5603844,0,1,0,0,0,8
Appartement à Rabat,1650000.0,2022-08-27,2,95,1,Guich Oudaya,33.94383005,-6.884807971402879,0,0,0,1,0,8
Appartement 82m² en Vente à Casablanca,700000.0,2022-08-27,1,82,2,Sidi Bernoussi,33.6190686,-7.5003234,0,0,0,1,0,8
Appartement 70m² en Vente à Casablanca,400000.0,2022-08-27,2,70,1,Bournazil,33.5700496,-7.5576067,0,1,0,0,0,8
Appartement ensoleillé à vendre à Fadesa ,680000.0,2022-08-27,2,74,2,Hay Nahda,34.6797686,-1.9500751,0,1,0,0,0,8
Appartement 141m² en Vente à Fès,470000.0,2022-08-27,1,141,1,Narjis,30.36714945,-9.521811965004554,0,0,1,0,0,8
Appartement 87m² en Vente à Casablanca,950000.0,2022-08-27,3,87,1,Oulfa,33.5512214,-7.6843485,0,0,0,1,0,8
شقة للبيع ,600000.0,2022-08-27,7,62,1,Mesnana,35.7564316,-5.858300021901263,0,0,0,1,0,8
Appartement 90 m2 a Bir rami pré Aswak salam,520000.0,2022-08-27,2,90,1,Bir Rami Est,34.2461009,-6.6016561,0,0,0,0,1,8
appartement à vendre à sbata jamila 5 oueddahab ,680000.0,2022-08-27,2,64,1,Sbata,33.8807662,-5.5668732,0,1,0,0,0,8
Appartement 112m² au Maarif en Vente à Casablanca,1600000.0,2022-08-27,1,112,2,Maarif,35.3750725,4.2721827,0,1,0,0,0,8
Appartement 113m² en Vente à Mohammedia,1200000.0,2022-08-27,0,113,2,Centre Ville,48.9089508,2.2909920324748017,0,0,0,1,0,8
Appartement 96m² en Vente à Casablanca,1250000.0,2022-08-27,2,96,1,Mers Sultan,33.5757681,-7.5999288,1,0,0,0,0,8
شقة للبيع بسلا الجديدة,360000.0,2022-08-27,0,51,1,Sala el Jadida,33.9990238,-6.7428594,0,0,1,0,0,8
Appartement a Rabat aviation mabella ,1700000.0,2022-08-27,0,101,2,Aviation,9.5810825,-13.6207163,0,0,0,1,0,8
همزةAppartement mahdaya allince darnaهمزة,355000.0,2022-08-27,2,62,1,Centre,47.5490251,1.7324062,0,0,0,0,1,8
Appartement 154m² en Vente à Tanger,2800000.0,2022-08-27,4,154,2,Administratif,-1.5480477,13.2179928,1,0,0,0,0,8
Appartement 67m² en Vente à Harhoura,980000.0,2022-08-27,0,67,1,Harhoura,33.914435,-6.9702597,0,1,0,0,0,8
Appartement 56m² en Vente à Casablanca,340000.0,2022-08-27,2,56,1,Oulfa,33.5512214,-7.6843485,1,0,0,0,0,8
appartement deux façades route de fes,750000.0,2022-08-27,1,102,2,Hamria,32.7673988,35.1682,0,0,0,0,1,8
Appartement 2 chambres et salon 72 m2 Bassatine,250000.0,2022-08-27,1,72,1,El Bassatine,36.81850125,10.13771801300828,0,0,0,0,1,8
شقق ممتازة وسط حي البساتين 68 متر,250000.0,2022-08-27,1,68,1,El Bassatine,36.81850125,10.13771801300828,0,0,0,0,1,8
Appartement 84m² en Vente à Temara,1500000.0,2022-08-27,1,84,1,Harhoura,33.914435,-6.9702597,0,0,1,0,0,8
دار للبيع ,670000.0,2022-08-27,4,8,1,Centre,47.5490251,1.7324062,1,0,0,0,0,8
Appartement 73m² en Vente à Casablanca,750000.0,2022-08-27,2,73,2,Sidi Maarouf,36.6400065,6.2741706,0,0,0,1,0,8
APPARTEMENT GAUTHIER LUXE 2CH 96m2,1480000.0,2022-08-27,1,96,1,Gauthier,18.4391347,-73.5913387,1,0,0,0,0,8
Appartement à vendre ,780000.0,2022-08-27,2,148,2,Route de Sefrou,34.0212182,-4.9879182,0,0,0,1,0,8
vente appartement ,420000.0,2022-08-27,2,60,1,Sala el Jadida,33.9990238,-6.7428594,0,0,0,1,0,8
شقة الضحى العيايدة,320000.0,2022-08-27,2,50,1,Hay Oued Dahab,23.729925100000003,-15.920263049168268,1,0,0,0,0,8
Centre-ville Bd Mohamed V appartement à vendre ,1200000.0,2022-08-27,3,92,1,Centre Ville,48.9089508,2.2909920324748017,0,1,0,0,0,8
MAARIF EXTENSION appartement A VENDRE ,1450000.0,2022-08-27,4,111,1,Maarif,35.3750725,4.2721827,0,1,0,0,0,8
TRIANGLE D’OR joli appartement A VENDRE 84 m²,1600000.0,2022-08-27,3,84,1,Triangle d'Or,44.8426285,-0.5761391,0,0,0,1,0,8
Appartement en Vente à Rabat,600000.0,2022-08-27,0,55,1,Quartier de l'Océan,50.8402655,4.3430116,0,1,0,0,0,8
Appartement en Vente à Tanger,1350000.0,2022-08-27,7,123,2,Centre,47.5490251,1.7324062,0,1,0,0,0,8
Appartement à 2 pas de l'ENCG,580000.0,2022-08-27,7,58,1,Mesnana,35.7564316,-5.858300021901263,0,0,0,1,0,8
Grand appartement au quartier Nejma,1900000.0,2022-08-27,6,165,2,Centre ville,48.9089508,2.2909920324748017,0,0,1,0,0,8
Appartement sans vis-à-vis à Iberia ,2625000.0,2022-08-27,3,175,2,Iberie,39.8952029,-4.49836304748148,0,1,0,0,0,8
Appartement 115m² en Vente à Tanger,1403000.0,2022-08-27,3,115,2,Centre,47.5490251,1.7324062,0,0,0,1,0,8
Appartement vue mer sur la corniche Tanger,2200000.0,2022-08-27,3,146,2,De La Plage,36.7868475,21.9430916,0,1,0,0,0,8
Vente appartement,750000.0,2022-08-27,2,65,1,El Houda,30.3992428,-9.5374739,0,0,0,1,0,8
شقة سكنية تقع بمدينة فاس,240000.0,2022-08-27,0,66,1,Fès Médina,34.0631192,-4.9737999,0,0,0,0,1,8
Studio neuf a 2min à pied de Anfa Park ,798000.0,2022-08-27,4,48,2,Beauséjour,50.0619312,-96.5140821,0,0,0,0,1,8
Appartement en Vente à Temara,800000.0,2022-08-27,0,70,1,Centre Ville,48.9089508,2.2909920324748017,0,0,0,1,0,8
شقة للبيع قرب حمام البوغاز,860000.0,2022-08-27,4,91,2,Moulay Youssef,33.5482409,-7.4887073,0,0,0,1,0,8
appartement ,580000.0,2022-08-27,1,68,1,El Houda,30.3992428,-9.5374739,0,0,0,1,0,8
APT GAUTHIER AV G TERRASSE 2CH 110m2 ,1700000.0,2022-08-27,5,70,1,Gauthier,18.4391347,-73.5913387,0,0,0,1,0,8
appartement meublé ,660000.0,2022-08-27,4,89,1,Mesnana,35.7564316,-5.858300021901263,0,1,0,0,0,8
appartement 2 eme etage encore neuf,305000.0,2022-08-27,2,54,1,Iris,46.0170949,-62.6905882,1,0,0,0,0,8
Studio de luxe de 89m au rez de chaussée ,780000.0,2022-08-27,0,67,1,Aïn Sebaâ,33.6059943,-7.5387936,0,0,0,0,1,8
Appartement 90m² avec trois chambres ensoleillé ,1053000.0,2022-08-27,4,90,1,Aïn Sebaâ,33.6059943,-7.5387936,0,0,0,0,1,8
partma neuf avec parking,650000.0,2022-08-27,1,89,1,Marjane,33.8658205,-5.5849201,1,0,0,0,0,8
Appartement 128m² en Vente à Fès,990000.0,2022-08-27,1,125,2,Saies,-35.0446091,173.7066643,0,0,0,0,1,8
appartement en vente ain borja ,550000.0,2022-08-27,2,68,1,Aïn Borja,33.586778,-7.5911737,0,1,0,0,0,8
شقة جات موقع زوين كليز شرفة,490000.0,2022-08-27,1,60,1,Guéliz,31.6321881,-8.0108135,0,0,0,0,1,8
Dernière Unité a seulement 11200/m2,1020000.0,2022-08-27,3,91,1,Belvédère,44.0152334,7.3198676,0,0,0,0,1,8
duplex meublé,540000.0,2022-08-27,3,66,1,Mabrouka,14.9208624,33.4502341,1,0,0,0,0,8
apparemment à vendre ,450000.0,2022-08-27,4,65,1,El Haddada,21.267315,-13.611894,0,0,0,0,1,8
Bel appartement Haut standing,1500000.0,2022-08-27,7,100,1,Gauthier,18.4391347,-73.5913387,0,0,0,1,0,8
Appartement 118 m² en Vente à Casablanca,1600000.0,2022-08-27,3,110,1,2 Mars,36.83747145,10.101498375786042,0,1,0,0,0,8
UNIQUE Opportunité- 81m2 près de Emile Zola,980000.0,2022-08-27,5,81,2,Belvédère,44.0152334,7.3198676,0,0,0,1,0,8
Appartement 80m² en Vente à Fès,600000.0,2022-08-27,2,80,1,Centre,47.5490251,1.7324062,1,0,0,0,0,8
Bel Appartement Neuf à haut founty Agadir,850000.0,2022-08-27,1,68,1,Haut-Founty,30.399291,-9.5784304,0,0,0,0,1,8
شقة للبيع الضحى فالفلوري - 84م,699000.0,2022-08-27,5,84,1,Val Fleuri,35.769499,-5.8358982,0,0,0,1,0,8
Appartement à Casablanca,950000.0,2022-08-27,0,113,1,Sidi Maarouf,36.6400065,6.2741706,0,0,0,1,0,8
Appartement 144m² en Vente à Casablanca à 1.3 Mdh ,1300000.0,2022-08-27,3,115,2,La Gironde,47.2583094,4.7188944,0,0,0,1,0,8
Superbe appartement ensoleillé 155m2,2200000.0,2022-08-27,3,155,2,Oasis,33.465863,-116.0988922,0,1,0,0,0,8
Appartement 101m² en Vente à Casablanca,1295000.0,2022-08-27,4,81,1,Val Fleuri,35.769499,-5.8358982,0,0,1,0,0,8
Appartement 83m² en Vente à Tétouan,650000.0,2022-08-27,2,83,1,Touilaa,35.588024,-5.3505876,0,0,0,1,0,8
Magnifique appartement dans résidence fermée,1800000.0,2022-08-27,3,134,1,Al Batha,31.1193989,45.8757273,0,1,0,0,0,8
Appartement 59m² en Vente à Temara,640000.0,2022-08-27,0,59,1,Wifak,33.8947254,-5.579994,0,0,0,1,0,8
appartement à vendre à nassim ,320000.0,2022-08-27,0,50,2,Nassim,30.3661691,-9.5267124,0,0,0,1,0,8
apparemment 75m bien neuf ,400000.0,2022-08-27,3,75,1,Sidi Bernoussi,33.6190686,-7.5003234,0,0,0,1,0,8
Appartement 91m² en Vente à Mohammedia,1262500.0,2022-08-27,0,91,1,Wafa,10.1454095,13.334168,0,0,0,0,1,8
Appartement à vendre,1150000.0,2022-08-27,1,90,2,Massira,33.9912042,-5.0590273,0,1,0,0,0,8
Appartement de 127m,1300000.0,2022-08-27,1,120,2,Sidi Maarouf,36.6400065,6.2741706,0,0,0,1,0,8
Appartement en Vente à Casablanca,595000.0,2022-08-27,4,71,1,Aïn Chock,33.5362148,-7.6156977,0,0,0,1,0,8
Belle opportunité ,1400000.0,2022-08-27,5,115,1,La Gironde,47.2583094,4.7188944,0,0,0,1,0,8
Neuf a la fin de Emile Zola,1030000.0,2022-08-27,2,91,1,2 Mars,36.83747145,10.101498375786042,0,0,0,0,1,8
duplex ain borja 4 étage,1250000.0,2022-08-27,4,180,3,Aïn Borja,33.586778,-7.5911737,0,1,0,0,0,8
Appartement à Kénitra haouzia,420000.0,2022-08-27,3,64,1,El Haouzia,33.3063826,-8.3547988,1,0,0,0,0,8
Appartement 115m² en Vente à Casablanca,1200000.0,2022-08-27,1,115,1,Bourgogne,47.27808725,4.222486304306048,0,1,0,0,0,8
للبيع شقة ممتازة جديدة و محفظة بالقنيطرة,490000.0,2022-08-27,0,81,1,Bir Rami,34.2474668,-6.6022329,0,0,0,0,1,8
APPARTEMENT À VENDRE À MALABATA 85 M2 ,1700000.0,2022-08-27,8,85,1,Malabata,43.9639253,4.8584904,0,0,0,1,0,8
Appartement ,467500.0,2022-08-27,0,55,1,Route de Casablanca,31.6683011,-8.0102869,1,0,0,0,0,8
Appartement de 101 m² à Mohammedia Mimosas,1190000.0,2022-08-27,1,101,1,Mimosas,47.3366191,-2.4296783565399487,1,0,0,0,0,8
Appartement 137m2 avec 3 ch quartier Princesses,1400000.0,2022-08-27,0,137,2,Maarif,35.3750725,4.2721827,0,1,0,0,0,8
Appartement 74m² en Vente à hamama,500000.0,2022-08-27,1,74,1,Centre ville,48.9089508,2.2909920324748017,0,0,0,1,0,8
Studio T2 en Vente À MAARIF LES PRINCESSES ,1050000.0,2022-08-27,2,48,1,Les Princesses,46.680959,5.5529339,0,0,0,0,1,8
Appartement 65m² en Vente à Agadir,450000.0,2022-08-27,0,65,1,Zone Industrielle Agadir,30.3320486,-9.4920134,0,0,0,0,1,8
Appartement à Vendre à casa ,360000.0,2022-08-27,4,55,1,Hay Moulay Rachid 4,33.550607,-7.5573886,0,1,0,0,0,8
Appartement 79m² à Casablanca,1350000.0,2022-08-27,5,79,1,Belvédère,44.0152334,7.3198676,1,0,0,0,0,8
DUPLEX 170m² en Vente à Mohammedia,999999.0,2022-08-27,0,170,2,El Alia,34.75208000000001,10.721927654590012,1,0,0,0,0,8
Appartement à vendre à Gauthier 6 pièces 210 m²,3300000.0,2022-08-27,6,205,2,Gauthier,18.4391347,-73.5913387,0,1,0,0,0,8
Appartement 80m² ,800000.0,2022-08-27,4,80,2,Sidi Maarouf,36.6400065,6.2741706,0,0,0,0,1,8
Appartement en Vente à Kénitra Les Mimosas 110m2,730000.0,2022-08-27,6,90,1,Mimosas,47.3366191,-2.4296783565399487,1,0,0,0,0,8
شقة58م مشمسة ملك موقع ممتاز مشروع سيدي معروف باشك,490000.0,2022-08-27,3,58,1,Sidi Maarouf,36.6400065,6.2741706,1,0,0,0,0,8
شقة مفرشة بالحمامة,590000.0,2022-08-27,2,80,2,Centre ville,48.9089508,2.2909920324748017,0,1,0,0,0,8
شقة للبيع الزموري 5 ,350000.0,2022-08-27,4,55,1,Zemmouri,36.7864064,3.6012209,1,0,0,0,0,8
Vente appartement résidence avec piscine ,1400000.0,2022-08-27,1,80,2,Harhoura,33.914435,-6.9702597,1,0,0,0,0,8
Appartement 56m² en Vente à Salé,370000.0,2022-08-27,1,56,1,Sakani,20.49053205,77.08067680672443,1,0,0,0,0,8
Appartement 123m2 sur Résidence Al Menzeh Rabat,1360000.0,2022-08-27,0,123,1,Yacoub El Mansour,33.9895343,-6.8811155,0,1,0,0,0,8
App 74m2 Rajae Fi Allah Rabat ,440000.0,2022-08-27,3,74,1,Yacoub El Mansour,33.9895343,-6.8811155,0,0,0,0,1,8
Appartement raffiné à L'Hermitage,2700000.0,2022-08-27,4,129,2,Hermitage,59.9412076,30.315486515853937,1,0,0,0,0,8
Appartement en Vente à Casablanca,1800000.0,2022-08-27,2,133,1,Derb Ghallef,33.57061365,-7.630056953049269,0,0,1,0,0,8
Appartement à Marrakech,360000.0,2022-08-27,3,65,1,M'Hamid,29.825359,-5.721689,0,0,0,1,0,8
Appartement 3 chambres à Meknès,350000.0,2022-08-27,3,69,1,Marjane 2,35.1223661,-2.9259893,1,0,0,0,0,8
Appartement Haut Standing 72m² à Oulfa Casablanca,880000.0,2022-08-27,3,72,1,Oulfa,33.5512214,-7.6843485,1,0,0,0,0,8
appartement a lovalon,640000.0,2022-08-27,0,100,1,Ouled Oujih,34.2595543,-6.6218953,0,0,0,0,1,8
appartement a haddada,650000.0,2022-08-27,1,95,1,El Haddada,21.267315,-13.611894,0,0,0,0,1,8
Appartement meublé 82 m2 en Vente à Malabata ,1200000.0,2022-08-27,3,82,1,Tanger City Center,35.7738552,-5.78714207231317,0,0,0,1,0,8
appartement haut standing sur maarif ,2000000.0,2022-08-27,3,176,2,Maarif,35.3750725,4.2721827,0,1,0,0,0,8
Appartement en Vente à Malabata Tanger,996000.0,2022-08-27,2,83,1,Tanger City Center,35.7738552,-5.78714207231317,0,1,0,0,0,8
شقة 134 متر مشمسة وسط المدينة باركينغ و شرفة كبيرة,1750000.0,2022-08-27,8,99,1,Centre ville,48.9089508,2.2909920324748017,0,0,0,0,1,8
Apparts Neuf 78m A 124m Californie,1202000.0,2022-08-27,3,78,1,Californie,36.7014631,-118.755997,0,0,0,0,1,8
26 8 2022,480000.0,2022-08-27,2,61,1,Aïn Sebaâ,33.6059943,-7.5387936,0,0,1,0,0,8
Appartement 97m² en Vente à MIMOSA Kénitra,680000.0,2022-08-27,1,97,1,Mimosas,47.3366191,-2.4296783565399487,1,0,0,0,0,8
Atlantic 2 ,420000.0,2022-08-27,4,48,2,Aïn Chock,33.5362148,-7.6156977,0,0,0,1,0,8
Appartement en Vente à Tanger,600000.0,2022-08-27,3,72,1,Achakar,39.3773402,46.2673894,1,0,0,0,0,8
appartement titre en malabata tanger,1350000.0,2022-08-27,3,76,1,Malabata,43.9639253,4.8584904,0,0,0,1,0,8
Appartement à Marrakech,380000.0,2022-08-27,1,54,1,Les Portes de Marrakech,31.6491388,-8.0385605,0,0,0,1,0,8
Appart neuf tbelle finition à 5mn de Hay Ryad,610000.0,2022-08-27,1,56,1,Maghreb Arabi,34.7380192,10.5235127,0,0,0,0,1,8
vente appartement ,500000.0,2022-08-27,2,62,1,Sbata,33.8807662,-5.5668732,0,0,1,0,0,8
Appart bien situé ,1050000.0,2022-08-27,5,84,1,Tantonville,48.4698244,6.1401088,0,1,0,0,0,8
MAARIF EXTENSION APPARTEMENT LUMINEUX,1120000.0,2022-08-27,1,76,1,Maarif,35.3750725,4.2721827,0,1,0,0,0,8
Un appartement à vendre,350000.0,2022-08-27,4,54,1,Hay Salam,33.8940706,-5.5816543,0,0,0,1,0,8
Appartement 68m² à Casablanca,950000.0,2022-08-27,2,68,1,2 Mars,36.83747145,10.101498375786042,0,1,0,0,0,8
APT luxe 2CH CASA FINANCE CITY 80m2,1260000.0,2022-08-27,5,74,1,Casablanca Finance City,33.55517475,-7.662741607561236,0,0,0,0,1,8
Appartement tres haut standing ocean ,800000.0,2022-08-27,1,44,1,Quartier de l'Océan,50.8402655,4.3430116,0,0,0,0,1,8
Appartement 100m² Choukiya à Fès,270000.0,2022-08-27,2,100,1,Ain Haroun,36.5238055,6.206401031707819,0,1,0,0,0,8
Appart 5ème Dernier étage Sans vis à vis 2 Façades,2900000.0,2022-08-27,5,131,1,Palmier,36.9077343,10.300478693698553,0,0,0,1,0,8
Appartement de 87m à Bettana ,650000.0,2022-08-27,2,87,2,Bettana,34.02045565,-6.791400626157115,0,1,0,0,0,8
Bel Appartement avec belle terrasse ,890000.0,2022-08-27,5,105,2,La Ville Haute,34.2609146,-6.5902809,1,0,0,0,0,8
apartement commercial a vendre,390000.0,2022-08-27,0,43,1,Tabriquet,34.0426095,-6.8071038,0,1,0,0,0,8
appartement en plein centre ville ,1500000.0,2022-08-27,3,120,2,Centre ville,48.9089508,2.2909920324748017,1,0,0,0,0,8
Bel appartement al qods bernoussi,1150000.0,2022-08-27,0,115,2,Al Qods,30.92693485,-6.893302323598688,1,0,0,0,0,8
Appartement à Temara,400000.0,2022-08-27,1,50,1,Centre Ville,48.9089508,2.2909920324748017,0,0,0,1,0,8
Appartement 52m² en Vente à Casablanca,340000.0,2022-08-27,1,52,1,Sidi Moumen,33.5843834,-7.5072051,1,0,0,0,0,8
grand Appartement vente californie ,2100000.0,2022-08-27,3,166,2,Californie,36.7014631,-118.755997,0,1,0,0,0,8
bel appartement 1 salon 2 chambres,250000.0,2022-08-27,3,54,1,M'Hamid,29.825359,-5.721689,0,1,0,0,0,8
Appartement 124m² à Oujda,550000.0,2022-08-27,0,124,1,Andalous,32.3267137,-9.2243909,0,0,0,0,1,8
Appartement 111m² à Temara Mall 1 (centre),1400000.0,2022-08-27,1,111,1,Centre Ville,48.9089508,2.2909920324748017,0,0,0,1,0,8
Appartement de luxe haut standing 6 pièce,1040000.0,2022-08-27,0,133,3,Hay Chmaou,34.0665274,-6.8007033,0,0,0,0,1,8
Appartement a vendre pres du willaya du police,1400000.0,2022-08-27,2,160,2,Agdal,33.9983119,-6.8542908,1,0,0,0,0,8
apparemment avender ain sbaa acout marjane ,360000.0,2022-08-27,3,54,1,Aïn Sebaâ,33.6059943,-7.5387936,0,0,0,1,0,8
Joli Appartement de 112 m2 ensoleillé ,990000.0,2022-08-27,2,110,1,Issil,30.2934213,-7.2847621,0,0,1,0,0,8
Appartement 100m² à vendre à Casablanca,1450000.0,2022-08-27,3,100,1,Maarif,35.3750725,4.2721827,0,1,0,0,0,8
A vendre appart 130m/ 32m garage privee/11m de box,1650000.0,2022-08-27,5,130,2,Lissasfa,33.5314545,-7.6724261,0,0,0,1,0,8
Appartement à Marrakech,340000.0,2022-08-27,1,53,1,Guéliz,31.6321881,-8.0108135,0,0,0,0,1,8
APPARTEMENT 139 WIFAQ TEMARA,2050000.0,2022-08-27,1,139,2,Wifak,33.8947254,-5.579994,0,0,0,0,1,8
Appartement 77m² Résidence Taw7id Centre ,850000.0,2022-08-27,3,77,1,Centre Ville,48.9089508,2.2909920324748017,0,1,0,0,0,8
Appartement 102m² en Vente à Agadir,900000.0,2022-08-27,2,102,1,Amicales,30.4313666,-9.5791672,0,1,0,0,0,8
appartement 85 à hay nour saada,470000.0,2022-08-27,0,85,2,Hay Saada,36.1508419,1.3392473,0,0,0,1,0,8
appartement haut standing 129m à rte sefrou ,780000.0,2022-08-27,2,129,2,Route de Sefrou,34.0212182,-4.9879182,0,0,0,0,1,8
Appartement en Vente à Salé,510000.0,2022-08-27,4,72,1,Sala el Jadida,33.9990238,-6.7428594,0,1,0,0,0,8
Appartement en Vente à Casablanca,787500.0,2022-08-27,4,39,1,Maarif,35.3750725,4.2721827,0,0,0,0,1,8
des belles Appartement encours de construction ,1347500.0,2022-08-27,4,72,1,Maarif,35.3750725,4.2721827,0,0,0,0,1,8
340 000 شقة للبيع بديار طنجة,340000.0,2022-08-27,4,55,1,Mesnana,35.7564316,-5.858300021901263,0,0,0,1,0,8
Appartement 91m² en Vente à Casablanca,550000.0,2022-08-27,3,91,1,Sbata,33.8807662,-5.5668732,0,0,1,0,0,8
APPARTEMENT 101 WIFAQ TEMARA,1480000.0,2022-08-27,1,101,2,Wifak,33.8947254,-5.579994,0,0,0,0,1,8
